ShotID,Time,aX,aY,aZ,gX,gY,gZ
1,111,0.360,-0.515,-0.831,1.465,-0.061,-0.671
1,112,0.364,-0.517,-0.839,1.587,1.038,0.244
1,113,0.364,-0.514,-0.845,0.977,2.075,0.916
1,114,0.362,-0.511,-0.847,0.366,2.502,1.404
1,115,0.360,-0.504,-0.843,-0.244,2.502,1.770
1,116,0.355,-0.499,-0.839,0.183,1.953,2.319
1,117,0.352,-0.496,-0.837,1.160,1.160,1.953
1,118,0.349,-0.495,-0.839,1.038,0.854,0.977
1,119,0.349,-0.497,-0.845,1.282,0.488,0.183
1,120,0.350,-0.499,-0.851,1.648,0.183,-0.366
1,121,0.352,-0.502,-0.854,1.587,0.305,-0.732
1,122,0.355,-0.502,-0.851,1.160,0.549,-1.038
1,123,0.357,-0.501,-0.846,0.671,0.732,-1.038
1,124,0.360,-0.501,-0.840,0.427,0.916,-0.671
1,125,0.361,-0.501,-0.834,0.671,0.854,0.000
1,126,0.359,-0.504,-0.834,1.343,0.488,0.732
1,127,0.359,-0.510,-0.836,1.526,0.427,1.282
1,128,0.359,-0.513,-0.837,1.648,0.671,1.587
1,129,0.357,-0.515,-0.840,1.404,0.488,1.709
1,130,0.356,-0.517,-0.839,1.221,0.793,1.587
1,131,0.355,-0.519,-0.836,1.282,0.977,1.465
1,132,0.355,-0.517,-0.833,0.793,1.038,0.854
1,133,0.356,-0.515,-0.829,0.488,1.465,0.183
1,134,0.356,-0.514,-0.830,0.671,1.099,-0.366
1,135,0.358,-0.513,-0.830,0.732,0.916,-0.732
1,136,0.361,-0.512,-0.836,0.977,0.610,-0.793
1,137,0.361,-0.512,-0.839,1.221,0.366,-0.305
1,138,0.362,-0.509,-0.842,1.099,0.732,0.122
1,139,0.358,-0.507,-0.844,0.977,0.977,-0.183
1,140,0.356,-0.503,-0.843,0.854,1.343,0.244
1,141,0.354,-0.500,-0.841,0.549,1.465,0.916
1,142,0.353,-0.498,-0.841,0.671,1.282,1.404
1,143,0.350,-0.497,-0.843,1.099,1.099,1.587
1,144,0.349,-0.499,-0.847,1.282,1.282,1.221
1,145,0.353,-0.500,-0.848,0.854,1.526,0.732
1,146,0.356,-0.501,-0.850,0.916,1.221,0.427
1,147,0.356,-0.501,-0.847,0.854,0.854,0.244
1,148,0.359,-0.503,-0.842,0.793,0.610,0.122
1,149,0.359,-0.504,-0.837,0.854,0.671,0.061
1,150,0.361,-0.507,-0.835,0.977,0.854,-0.122
1,151,0.360,-0.512,-0.834,1.282,0.549,-0.183
1,152,0.358,-0.514,-0.834,1.587,-0.183,0.366
1,153,0.356,-0.516,-0.836,1.526,-0.366,0.793
1,154,0.355,-0.519,-0.838,1.587,0.610,0.854
1,155,0.354,-0.517,-0.837,1.038,1.343,1.038
1,156,0.354,-0.515,-0.833,0.427,1.282,0.854
1,157,0.356,-0.513,-0.835,0.427,1.282,0.549
1,158,0.356,-0.511,-0.835,0.671,1.160,1.038
1,159,0.356,-0.509,-0.836,0.610,1.282,0.732
1,160,0.361,-0.508,-0.840,0.854,1.343,0.061
1,161,0.360,-0.505,-0.838,0.732,0.732,-0.244
1,162,0.360,-0.504,-0.843,1.099,0.549,-0.122
1,163,0.358,-0.504,-0.842,1.160,0.610,0.061
1,164,0.357,-0.504,-0.843,1.465,0.671,0.122
1,165,0.354,-0.504,-0.841,1.221,0.916,0.244
1,166,0.352,-0.502,-0.841,1.160,0.549,0.122
1,167,0.350,-0.503,-0.841,1.343,0.488,0.366
1,168,0.352,-0.503,-0.841,0.977,1.038,0.854
1,169,0.354,-0.505,-0.842,0.854,1.648,0.732
1,170,0.356,-0.507,-0.843,0.854,1.709,0.488
1,171,0.358,-0.504,-0.841,0.305,1.282,0.732
1,172,0.360,-0.505,-0.840,0.610,0.732,0.732
1,173,0.360,-0.505,-0.840,1.038,0.793,0.732
1,174,0.360,-0.509,-0.839,1.160,1.160,0.366
1,175,0.360,-0.508,-0.838,0.977,0.671,0.061
4,0,-0.062,0.150,0.150,-53.406,0.732,8.972
4,1,-0.138,-1.484,-2.652,2.686,7.324,10.498
4,2,-0.005,-1.510,-2.043,357.849,-123.108,49.561
4,3,0.430,-0.460,-0.566,193.237,-261.902,155.212
4,4,0.888,-0.524,-0.768,-71.655,-147.705,130.554
4,5,0.403,-0.142,-0.233,-202.698,-2.930,25.146
4,6,0.529,-0.130,-0.321,-297.974,103.210,-48.096
4,7,0.594,0.056,-0.212,-438.232,202.271,-58.960
4,8,0.556,0.264,-0.011,-421.204,259.216,-38.208
4,9,0.496,0.317,0.023,-233.521,238.770,-43.579
4,10,0.615,0.061,-0.353,46.997,165.161,-58.655
4,11,1.104,-0.504,-1.202,297.913,89.111,-47.913
4,12,1.008,-0.997,-1.652,372.742,35.217,-24.231
4,13,0.513,-0.718,-1.180,205.200,-54.321,-10.010
4,14,0.415,-0.923,-1.434,112.000,-161.804,-35.950
4,15,0.291,-0.761,-1.228,83.069,-225.464,-69.580
4,16,0.175,-0.589,-0.963,46.326,-217.407,-73.364
4,17,0.086,-0.457,-0.741,54.565,-163.086,-57.617
4,18,-0.000,-0.448,-0.705,61.035,-89.478,-42.236
4,19,-0.080,-0.466,-0.727,66.162,-12.207,-38.940
4,20,-0.109,-0.539,-0.816,56.335,44.617,-35.645
4,21,-0.115,-0.646,-0.980,34.302,58.472,-23.804
4,22,-0.054,-0.690,-1.093,-1.831,41.748,0.061
4,23,0.106,-0.660,-1.049,-17.883,20.996,22.278
4,24,0.250,-0.566,-0.918,-40.344,17.883,25.757
4,25,0.325,-0.500,-0.818,-65.247,35.461,22.766
4,26,0.376,-0.451,-0.755,-68.726,58.899,31.799
4,27,0.457,-0.456,-0.756,-46.448,74.707,47.241
4,28,0.540,-0.492,-0.814,-25.024,78.552,49.683
4,29,0.571,-0.493,-0.832,-23.804,68.176,32.776
4,30,0.590,-0.496,-0.842,-29.968,45.715,15.076
4,31,0.596,-0.460,-0.804,-29.297,18.738,10.437
4,32,0.569,-0.448,-0.769,-8.850,-5.554,11.963
4,33,0.491,-0.477,-0.777,15.869,-21.484,6.836
4,34,0.384,-0.522,-0.804,31.006,-30.090,-4.028
4,35,0.311,-0.556,-0.827,33.813,-38.086,-11.414
4,36,0.283,-0.569,-0.836,31.250,-42.725,-15.076
4,37,0.262,-0.559,-0.826,21.545,-38.391,-19.836
4,38,0.242,-0.562,-0.844,13.306,-26.489,-25.208
4,39,0.221,-0.577,-0.873,7.690,-12.207,-23.865
4,40,0.214,-0.568,-0.861,5.981,-2.197,-14.587
4,41,0.244,-0.572,-0.864,2.441,3.113,-5.554
4,42,0.288,-0.532,-0.834,-5.676,6.409,-0.671
4,43,0.340,-0.505,-0.826,-13.062,12.024,1.648
4,44,0.393,-0.478,-0.828,-17.578,21.179,6.104
4,45,0.435,-0.468,-0.840,-17.029,28.687,12.817
4,46,0.450,-0.469,-0.859,-10.803,30.090,17.151
4,47,0.435,-0.478,-0.873,-3.662,21.179,17.090
4,48,0.406,-0.480,-0.872,1.953,5.554,14.587
4,49,0.378,-0.468,-0.846,3.967,-7.935,9.460
4,50,0.353,-0.460,-0.826,5.066,-12.512,2.014
4,51,0.327,-0.475,-0.832,7.263,-8.545,-4.333
4,52,0.298,-0.502,-0.850,8.667,-3.784,-7.751
4,53,0.282,-0.532,-0.878,9.766,-4.028,-8.850
4,54,0.280,-0.550,-0.880,8.484,-7.996,-10.132
4,55,0.292,-0.542,-0.854,4.150,-11.047,-11.292
4,56,0.319,-0.531,-0.826,-0.122,-7.751,-10.071
4,57,0.351,-0.520,-0.807,-3.723,0.854,-5.127
4,58,0.374,-0.522,-0.815,-3.845,10.742,1.465
4,59,0.387,-0.528,-0.827,-3.418,15.991,6.775
4,60,0.394,-0.539,-0.842,-1.770,13.000,9.888
4,61,0.387,-0.531,-0.834,-0.244,4.333,10.986
4,62,0.379,-0.522,-0.821,-0.244,-1.709,10.315
4,63,0.363,-0.514,-0.815,1.465,-2.380,8.728
4,64,0.341,-0.512,-0.815,2.563,0.549,6.470
4,65,0.330,-0.524,-0.834,3.235,4.395,2.441
4,66,0.321,-0.533,-0.848,3.296,2.563,-1.465
4,67,0.320,-0.535,-0.852,3.357,-2.563,-4.883
4,68,0.325,-0.524,-0.840,2.136,-6.165,-7.629
4,69,0.333,-0.516,-0.832,1.038,-5.310,-8.301
4,70,0.344,-0.508,-0.827,0.122,-0.305,-6.287
4,71,0.355,-0.508,-0.837,-0.793,5.188,-3.296
4,72,0.364,-0.507,-0.845,-1.221,7.263,-0.549
4,73,0.369,-0.508,-0.852,-0.793,5.432,2.197
4,74,0.366,-0.503,-0.851,0.122,2.136,4.700
4,75,0.356,-0.499,-0.848,0.854,0.244,6.653
4,76,0.344,-0.495,-0.843,1.282,0.549,7.629
4,77,0.335,-0.500,-0.843,1.526,2.441,6.653
4,78,0.330,-0.502,-0.846,1.587,2.991,4.211
4,79,0.331,-0.506,-0.847,1.038,1.953,1.038
4,80,0.335,-0.513,-0.848,1.709,0.183,-1.709
4,81,0.337,-0.518,-0.846,2.747,-1.709,-3.052
4,82,0.343,-0.520,-0.838,2.319,-2.502,-3.723
4,83,0.350,-0.521,-0.832,1.404,-1.709,-4.150
4,84,0.359,-0.524,-0.828,0.916,0.000,-3.357
4,85,0.364,-0.526,-0.828,0.427,1.831,-1.953
4,86,0.365,-0.527,-0.827,0.183,2.930,-0.183
4,87,0.359,-0.529,-0.829,0.671,2.136,2.441
4,88,0.351,-0.529,-0.830,1.526,0.610,4.700
4,89,0.342,-0.528,-0.833,2.014,0.061,5.432
4,90,0.337,-0.525,-0.834,1.160,0.610,4.944
4,91,0.336,-0.520,-0.836,0.305,2.563,3.906
4,92,0.339,-0.517,-0.838,0.000,4.395,2.441
4,93,0.340,-0.512,-0.840,0.000,3.906,0.427
4,94,0.343,-0.509,-0.841,0.549,1.770,-1.099
4,95,0.349,-0.508,-0.843,1.221,-0.610,-2.197
4,96,0.351,-0.503,-0.840,1.648,-1.770,-2.930
4,97,0.355,-0.507,-0.847,1.770,-0.610,-3.052
4,98,0.356,-0.507,-0.846,0.977,1.160,-2.136
4,99,0.352,-0.505,-0.841,1.221,2.075,-1.038
4,100,0.348,-0.509,-0.846,0.610,1.343,0.671
4,101,0.344,-0.512,-0.846,1.465,0.427,2.136
4,102,0.335,-0.509,-0.838,1.465,-0.366,3.357
4,103,0.332,-0.512,-0.839,1.465,0.427,3.784
4,104,0.337,-0.516,-0.842,0.916,2.258,3.540
4,105,0.342,-0.518,-0.846,0.366,3.113,2.747
4,106,0.347,-0.517,-0.842,-0.366,3.357,1.526
4,107,0.352,-0.516,-0.838,0.488,2.197,0.000
4,108,0.357,-0.516,-0.833,0.610,0.427,-1.099
4,109,0.358,-0.517,-0.831,1.648,-0.854,-1.648
4,110,0.359,-0.524,-0.833,2.014,-1.160,-1.892
4,111,0.355,-0.522,-0.828,1.892,-0.671,-1.770
4,112,0.350,-0.524,-0.832,1.648,0.183,-1.221
4,113,0.348,-0.529,-0.838,1.953,0.732,-0.427
4,114,0.342,-0.526,-0.838,1.587,0.488,0.671
4,115,0.335,-0.525,-0.836,1.221,0.122,1.648
4,116,0.335,-0.520,-0.835,1.099,0.610,2.075
4,117,0.336,-0.516,-0.835,0.305,1.831,2.258
4,118,0.344,-0.512,-0.840,-0.366,3.601,2.197
4,119,0.352,-0.512,-0.843,-0.122,4.150,1.709
4,120,0.353,-0.505,-0.843,-0.366,3.052,0.854
4,121,0.354,-0.503,-0.842,0.793,1.282,0.061
4,122,0.356,-0.503,-0.843,1.099,-0.122,-0.488
4,123,0.353,-0.505,-0.841,1.831,-0.610,-0.671
4,124,0.349,-0.508,-0.842,1.953,-0.244,-0.977
4,125,0.345,-0.510,-0.842,1.770,0.122,-0.854
4,126,0.341,-0.513,-0.843,1.648,0.244,-0.427
4,127,0.340,-0.515,-0.842,1.892,0.366,0.122
4,128,0.338,-0.517,-0.840,1.404,0.000,0.549
4,129,0.337,-0.516,-0.837,0.977,0.061,0.916
4,130,0.341,-0.517,-0.836,0.610,1.282,1.465
4,131,0.346,-0.517,-0.836,0.488,2.319,2.075
4,132,0.354,-0.518,-0.836,0.000,3.052,1.648
4,133,0.355,-0.520,-0.836,0.061,2.869,1.038
4,134,0.356,-0.520,-0.836,0.793,1.038,0.916
4,135,0.354,-0.518,-0.833,1.282,0.000,0.610
4,136,0.355,-0.520,-0.832,1.343,-0.305,0.305
4,137,0.349,-0.520,-0.831,1.526,0.061,-0.366
4,138,0.346,-0.521,-0.834,1.526,0.549,-0.610
4,139,0.342,-0.522,-0.835,1.709,0.366,-0.488
4,140,0.342,-0.521,-0.838,1.282,0.305,-0.244
4,141,0.340,-0.520,-0.838,1.038,0.305,0.000
4,142,0.341,-0.517,-0.839,1.099,0.732,0.488
4,143,0.344,-0.515,-0.840,0.488,1.709,0.793
4,144,0.348,-0.510,-0.840,-0.244,2.258,1.099
4,145,0.350,-0.508,-0.840,0.061,2.991,1.282
4,146,0.352,-0.507,-0.842,0.305,2.625,1.038
4,147,0.351,-0.505,-0.842,0.610,1.343,0.977
4,148,0.352,-0.506,-0.844,1.404,0.488,0.671
4,149,0.347,-0.507,-0.843,1.953,-0.244,0.427
4,150,0.345,-0.508,-0.842,1.526,-0.122,0.305
4,151,0.342,-0.511,-0.842,1.648,0.488,0.000
4,152,0.342,-0.514,-0.840,1.526,0.549,-0.427
4,153,0.341,-0.516,-0.841,1.038,0.671,-0.305
4,154,0.341,-0.517,-0.840,1.343,0.366,0.122
4,155,0.344,-0.516,-0.838,1.221,0.427,0.366
4,156,0.348,-0.519,-0.836,0.916,0.977,0.671
4,157,0.351,-0.520,-0.837,0.488,1.709,0.977
4,158,0.353,-0.520,-0.835,0.427,1.953,0.916
4,159,0.353,-0.519,-0.835,0.488,1.953,1.282
4,160,0.352,-0.519,-0.833,0.854,1.526,1.099
4,161,0.350,-0.519,-0.835,0.977,0.916,1.099
4,162,0.348,-0.521,-0.833,1.404,0.244,0.366
4,163,0.346,-0.521,-0.836,1.404,-0.183,-0.122
4,164,0.345,-0.522,-0.835,1.404,0.244,-0.244
4,165,0.344,-0.521,-0.836,1.038,0.732,-0.183
4,166,0.344,-0.520,-0.837,0.977,1.038,-0.244
4,167,0.345,-0.517,-0.838,1.221,1.282,-0.244
4,168,0.345,-0.513,-0.836,0.732,0.427,0.000
4,169,0.349,-0.511,-0.840,0.916,0.854,0.305
4,170,0.346,-0.509,-0.840,0.671,1.343,0.305
4,171,0.349,-0.510,-0.844,0.732,1.831,0.854
4,172,0.349,-0.509,-0.846,0.854,2.014,0.977
4,173,0.347,-0.506,-0.846,0.793,1.282,1.282
4,174,0.347,-0.508,-0.842,0.793,0.732,1.038
4,175,0.344,-0.507,-0.841,1.282,0.366,0.854
5,0,3.941,-3.927,-3.998,-181.091,-48.523,-123.230
5,1,0.022,-0.132,-0.107,-631.592,-363.220,162.415
5,2,-0.284,0.436,0.178,-544.861,-384.216,402.527
5,3,-0.143,0.499,0.163,-473.877,-358.276,383.240
5,4,-0.211,0.552,0.482,-360.168,-332.275,216.064
5,5,-0.436,0.413,0.366,-335.754,-359.436,143.982
5,6,-0.462,0.565,0.320,-410.828,-398.071,237.244
5,7,-0.348,0.596,0.274,-404.724,-361.877,283.325
5,8,-0.295,0.458,0.153,-282.532,-300.476,188.721
5,9,-0.349,0.322,-0.070,-243.591,-275.757,96.069
5,10,-0.356,0.421,-0.069,-321.289,-240.356,45.288
5,11,-0.349,0.464,-0.056,-355.347,-152.954,-21.667
5,12,-0.393,0.422,-0.089,-302.185,-61.096,-120.667
5,13,-0.417,0.379,-0.138,-235.535,-21.057,-188.782
5,14,-0.390,0.316,-0.135,-184.448,-7.996,-227.661
5,15,-0.382,0.231,-0.115,-125.977,7.019,-260.193
5,16,-0.360,0.213,-0.094,-70.618,12.451,-264.282
5,17,-0.324,0.213,-0.103,-16.174,-0.366,-252.563
5,18,-0.303,0.177,-0.130,47.119,-24.475,-249.146
5,19,-0.271,0.132,-0.142,93.018,-55.786,-243.408
5,20,-0.250,0.100,-0.122,116.699,-75.195,-225.952
5,21,-0.211,0.080,-0.110,139.893,-69.946,-204.346
5,22,-0.176,0.055,-0.114,170.105,-44.922,-185.791
5,23,-0.176,0.037,-0.112,193.237,-8.667,-173.767
5,24,-0.182,0.039,-0.080,210.022,35.767,-165.649
5,25,-0.193,0.048,-0.041,251.343,89.661,-151.245
5,26,-0.211,0.059,-0.046,341.797,145.142,-126.343
5,27,-0.235,0.068,-0.091,471.008,195.618,-92.651
5,28,-0.269,0.076,-0.200,622.070,243.042,-57.373
5,29,-0.358,0.082,-0.373,780.518,291.748,-18.250
5,30,-0.571,0.117,-0.855,980.408,337.585,38.147
5,31,-1.440,-1.598,-3.875,1368.408,348.877,116.699
5,32,-0.753,-3.663,-4.000,1401.733,94.421,342.712
5,33,1.188,-1.874,-4.000,343.689,-255.798,499.451
5,34,1.680,-1.749,-4.000,-122.620,-80.383,230.835
5,35,2.162,-1.505,-4.000,-764.832,165.710,-3.845
5,36,1.146,-0.976,-1.984,-784.058,314.514,-18.860
5,37,0.585,0.099,-0.363,-592.896,257.263,252.441
5,38,0.551,0.338,0.208,-389.465,237.854,279.907
5,39,0.370,0.234,0.198,-128.479,158.691,70.923
5,40,0.333,0.107,0.145,-86.609,-4.700,-10.620
5,41,0.479,0.119,0.070,-165.161,-191.101,47.546
5,42,0.869,0.144,0.038,-180.481,-294.983,105.713
5,43,1.521,-0.032,-0.005,-79.590,-241.821,53.345
5,44,2.148,-0.276,-0.168,45.166,-118.225,-67.261
5,45,1.787,-0.327,-0.181,145.569,14.221,-160.706
5,46,1.354,-0.249,-0.203,208.923,68.665,-152.893
5,47,0.889,-0.153,-0.132,266.663,77.515,-136.719
5,48,0.620,-0.123,-0.091,280.212,44.495,-178.223
5,49,0.574,-0.162,-0.078,255.493,-41.504,-207.336
5,50,0.545,-0.244,-0.121,221.069,-161.560,-206.421
5,51,0.629,-0.368,-0.248,194.031,-264.343,-181.335
5,52,0.780,-0.502,-0.378,209.229,-295.593,-141.602
5,53,0.856,-0.733,-0.620,277.649,-249.634,-111.633
5,54,0.850,-1.147,-1.131,309.692,-168.457,-82.947
5,55,0.728,-1.550,-1.784,179.260,-106.445,-42.114
5,56,0.348,-1.414,-1.807,-57.129,-82.886,4.333
5,57,0.076,-1.295,-1.796,-129.272,-63.232,52.002
5,58,-0.099,-1.053,-1.650,-12.756,-24.658,115.845
5,59,-0.209,-0.588,-1.102,46.692,21.179,194.214
5,60,-0.263,-0.306,-0.696,61.035,75.989,260.193
5,61,-0.275,-0.086,-0.392,49.988,136.536,293.396
5,62,-0.264,-0.074,-0.436,40.710,199.951,278.259
5,63,-0.257,-0.275,-0.837,53.040,238.220,237.427
5,64,-0.244,-0.405,-1.210,45.105,219.971,210.022
5,65,-0.166,-0.498,-1.560,20.142,148.682,205.078
5,66,-0.071,-0.459,-1.597,7.263,51.392,183.289
5,67,-0.001,-0.339,-1.251,-3.357,-26.733,130.798
5,68,0.062,-0.161,-0.922,-67.261,-47.546,78.491
5,69,0.132,-0.055,-0.755,-119.629,-23.926,30.945
5,70,0.199,-0.033,-0.676,-125.610,16.235,-20.203
5,71,0.310,-0.087,-0.814,-123.413,54.382,-78.308
5,72,0.423,-0.225,-1.076,-124.329,74.463,-132.385
5,73,0.487,-0.310,-1.176,-124.207,63.599,-172.546
5,74,0.552,-0.374,-1.176,-109.009,27.405,-195.190
5,75,0.618,-0.383,-1.091,-93.994,-15.137,-205.811
5,76,0.639,-0.361,-0.958,-73.914,-49.072,-213.562
5,77,0.621,-0.339,-0.823,-37.048,-68.848,-211.243
5,78,0.596,-0.348,-0.727,4.944,-72.388,-190.002
5,79,0.581,-0.401,-0.699,36.926,-63.049,-156.616
5,80,0.539,-0.496,-0.726,50.476,-50.720,-121.094
5,81,0.475,-0.575,-0.767,36.682,-45.349,-86.060
5,82,0.394,-0.630,-0.800,16.724,-46.753,-47.852
5,83,0.318,-0.659,-0.824,10.010,-50.720,-5.615
5,84,0.275,-0.672,-0.840,19.287,-50.598,38.025
5,85,0.253,-0.662,-0.832,31.128,-39.917,77.148
5,86,0.244,-0.646,-0.827,36.743,-19.531,105.713
5,87,0.233,-0.615,-0.808,35.461,3.418,122.925
5,88,0.242,-0.595,-0.801,30.273,23.315,129.517
5,89,0.260,-0.578,-0.801,22.400,35.645,125.671
5,90,0.281,-0.564,-0.807,13.672,39.429,113.892
5,91,0.306,-0.555,-0.820,4.517,37.231,95.703
5,92,0.327,-0.545,-0.826,-1.404,30.945,73.242
5,93,0.343,-0.539,-0.828,-3.113,21.423,48.523
5,94,0.355,-0.530,-0.819,-3.235,10.132,22.766
5,95,0.372,-0.523,-0.813,-4.944,0.244,-2.686
5,96,0.381,-0.515,-0.802,-6.531,-5.920,-26.733
